Date,High,Low,Open,Close,Volume,Adj Close
2000-07-10,53.28125,52.71875,52.71875,53.09375,44800.0,40.718536376953125
2000-07-11,53.296875,52.84375,53.0,53.03125,253200.0,40.67060852050781
2000-07-12,54.09375,53.25,53.3125,54.09375,45200.0,41.4854621887207
2000-07-13,54.265625,54.0,54.140625,54.265625,102600.0,41.61724853515625
2000-07-14,54.546875,53.875,54.546875,54.3125,54800.0,41.653228759765625
2000-07-17,54.59375,54.21875,54.359375,54.5,46600.0,41.797019958496094
2000-07-18,54.140625,53.5625,54.140625,53.5625,235400.0,41.07801818847656
2000-07-19,53.390625,52.625,53.390625,52.625,35400.0,40.35904312133789
2000-07-20,53.5,53.125,53.125,53.5,150400.0,41.03009796142578
2000-07-21,53.1875,52.03125,53.1875,52.03125,150600.0,39.90367889404297
2000-07-24,52.3125,51.1640625,52.3125,51.2734375,37000.0,39.32250213623047
2000-07-25,51.6796875,51.0625,51.6796875,51.375,36800.0,39.4004020690918
2000-07-26,51.28125,50.46875,51.0,51.28125,15800.0,39.3285026550293
2000-07-27,51.1796875,49.875,51.1796875,49.875,275000.0,38.25003433227539
2000-07-28,50.1640625,48.875,50.1640625,49.0,171600.0,37.57898712158203
2000-07-31,50.25,48.6875,49.25,50.25,166400.0,38.5376091003418
2000-08-01,50.0625,49.640625,49.875,49.921875,263400.0,38.28596496582031
2000-08-02,50.28125,49.5,49.625,50.0,388600.0,38.34588623046875
2000-08-03,50.0625,49.03125,49.03125,49.96875,1084200.0,38.32192611694336
2000-08-04,50.578125,49.921875,50.5625,50.21875,570400.0,38.51365280151367
2000-08-07,51.1484375,50.40625,50.40625,51.1484375,88200.0,39.22664260864258
2000-08-08,51.15625,50.90625,51.0,50.90625,49600.0,39.04090881347656
2000-08-09,51.28125,50.5390625,51.28125,50.5390625,23000.0,38.759315490722656
2000-08-10,50.59375,50.09375,50.546875,50.25,43000.0,38.5376091003418
2000-08-11,51.125,49.75,49.75,51.125,176000.0,39.20868682861328
2000-08-14,51.65625,50.9375,50.96875,51.65625,56800.0,39.61609649658203
2000-08-15,51.625,50.90625,51.546875,50.90625,189200.0,39.04090881347656
2000-08-16,51.53125,50.9375,51.125,51.15625,219400.0,39.232635498046875
2000-08-17,51.84375,51.21875,51.34375,51.625,358800.0,39.59214401245117
2000-08-18,51.9375,51.4375,51.8125,51.546875,52200.0,39.5322265625
2000-08-21,51.921875,51.40625,51.875,51.734375,129200.0,39.67600631713867
2000-08-22,52.09375,51.65625,51.765625,51.65625,195600.0,39.61609649658203
2000-08-23,51.75,51.375,51.59375,51.578125,153000.0,39.55617141723633
2000-08-24,52.625,51.859375,51.859375,52.34375,276200.0,40.14336395263672
2000-08-25,52.6875,52.21875,52.375,52.5625,208600.0,40.31111526489258
2000-08-28,53.125,52.5625,52.8125,52.65625,156000.0,40.383018493652344
2000-08-29,53.15625,52.625,52.78125,53.15625,140200.0,40.76648712158203
2000-08-30,53.40625,52.921875,53.109375,53.21875,619000.0,40.81440734863281
2000-08-31,54.15625,53.40625,53.40625,53.75,151200.0,41.22182083129883
2000-09-01,54.28125,53.7421875,54.0,54.1875,186800.0,41.557369232177734
2000-09-05,54.28125,53.8125,54.1171875,53.8125,110400.0,41.2697639465332
2000-09-06,54.0625,53.5,54.0625,53.578125,217800.0,41.09002685546875
2000-09-07,54.40625,53.8125,53.8125,54.375,213800.0,41.701141357421875
2000-09-08,54.21875,53.4375,54.1015625,53.4375,128600.0,40.98217010498047
2000-09-11,53.9140625,53.3125,53.7109375,53.5,314600.0,41.03009796142578
2000-09-12,53.8125,53.25,53.8125,53.328125,93000.0,40.89828872680664
2000-09-13,53.6875,53.09375,53.09375,53.59375,81200.0,41.10200119018555
2000-09-14,54.109375,53.5859375,53.828125,53.90625,114000.0,41.34165573120117
2000-09-15,53.6875,52.8125,53.625,52.90625,67000.0,40.57474899291992
2000-09-18,53.140625,51.5078125,53.140625,51.65625,201400.0,39.61609649658203
2000-09-19,52.71875,51.6328125,51.984375,52.5,54800.0,40.26318359375
2000-09-20,52.3125,51.625,52.3125,51.90625,40400.0,39.94325637817383
2000-09-21,52.0,50.9375,52.0,50.9375,207400.0,39.19777297973633
2000-09-22,51.59375,50.0,50.0,51.59375,127600.0,39.702781677246094
2000-09-25,52.1796875,51.625,52.1796875,51.65625,113800.0,39.7508659362793
2000-09-26,51.625,50.65625,51.625,50.921875,65200.0,39.185752868652344
2000-09-27,51.40625,50.5,51.15625,50.6875,43600.0,39.00539779663086
2000-09-28,52.15625,50.78125,50.8125,52.0625,121000.0,40.063499450683594
2000-09-29,52.1953125,51.8125,52.015625,51.8125,130400.0,39.87110900878906
2000-10-02,52.203125,50.96875,52.203125,50.96875,169600.0,39.22182846069336
2000-10-03,51.5859375,50.2265625,51.5859375,50.2265625,151000.0,38.65067672729492
2000-10-04,50.578125,49.8125,50.453125,50.578125,99800.0,38.921226501464844
2000-10-05,50.8125,50.03125,50.625,50.0625,408800.0,38.52444076538086
2000-10-06,50.15625,48.78125,50.15625,48.84375,185600.0,37.58658218383789
2000-10-09,48.875,48.3125,48.875,48.734375,361800.0,37.502410888671875
2000-10-10,49.0546875,47.5625,48.796875,47.5625,420400.0,36.600624084472656
2000-10-11,47.8125,47.0,47.71875,47.40625,168200.0,36.48039245605469
2000-10-12,47.84375,45.96875,47.84375,45.96875,161400.0,35.37419891357422
2000-10-13,48.140625,46.0625,46.09375,47.75,378800.0,36.74492645263672
2000-10-16,48.53125,47.71875,48.0,48.125,1098000.0,37.033485412597656
2000-10-17,48.2578125,46.5703125,48.125,46.9140625,265800.0,36.101627349853516
2000-10-18,46.8125,45.625,45.8203125,46.53125,343600.0,35.807037353515625
2000-10-19,48.09375,47.28125,47.28125,47.96875,150600.0,36.913246154785156
2000-10-20,49.03125,48.3203125,48.34375,48.578125,264800.0,37.38218688964844
2000-10-23,49.125,48.6640625,48.84375,49.0625,143200.0,37.75490951538086
2000-10-24,49.53125,48.34375,49.21875,48.34375,73800.0,37.20180892944336
2000-10-25,48.5,47.265625,48.25,47.265625,33000.0,36.37216567993164
2000-10-26,48.0,46.84375,47.7109375,48.0,105800.0,36.93729782104492
2000-10-27,48.25,47.625,47.625,48.03125,138800.0,36.961341857910156
2000-10-30,48.53125,47.53125,47.9375,48.25,73600.0,37.12967300415039
2000-10-31,49.6796875,48.4375,48.4375,49.5,285000.0,38.09158706665039
2000-11-01,49.71875,49.28125,49.34375,49.53125,528200.0,38.11561965942383
2000-11-02,50.8125,49.875,49.890625,50.71875,211800.0,39.029449462890625
2000-11-03,50.8125,50.375,50.796875,50.65625,224200.0,38.981353759765625
2000-11-06,51.09375,50.21875,51.09375,50.265625,68200.0,38.68074035644531
2000-11-07,50.6875,50.0625,50.296875,50.6875,79400.0,39.00539779663086
2000-11-08,50.75,49.78125,50.71875,49.78125,192600.0,38.30801773071289
2000-11-09,49.6875,48.53125,49.375,49.25,249000.0,37.899208068847656
2000-11-10,49.375,48.0,49.375,48.0,189000.0,36.93729782104492
2000-11-13,47.890625,46.3125,47.5,47.515625,160800.0,36.564552307128906
2000-11-14,48.8125,48.375,48.4375,48.65625,129600.0,37.442298889160156
2000-11-15,49.4375,48.5625,48.71875,49.28125,542200.0,37.92325210571289
2000-11-16,49.2421875,47.8515625,48.640625,47.8515625,165400.0,36.82305145263672
2000-11-17,48.8984375,48.03125,48.5,48.15625,215400.0,37.057533264160156
2000-11-20,47.84375,46.875,47.6875,46.90625,79800.0,36.095611572265625
2000-11-21,47.0625,46.4375,47.0625,46.6328125,84400.0,35.88520431518555
2000-11-22,46.5,45.46875,46.28125,45.65625,123400.0,35.13371658325195
2000-11-24,47.09375,46.09375,46.2109375,46.9375,82200.0,36.119667053222656
2000-11-27,48.0546875,47.0625,47.90625,47.0703125,235600.0,36.22185516357422
2000-11-28,47.21875,45.5,46.875,45.65625,171000.0,35.13371658325195
2000-11-29,46.0,45.0625,46.0,45.53125,526800.0,35.03751754760742
2000-11-30,45.28125,43.96875,45.0,44.5625,214600.0,34.292049407958984
2000-12-01,46.25,45.125,45.1875,45.5625,309200.0,35.06156539916992
2000-12-04,45.734375,45.0,45.734375,45.0625,528200.0,34.67681884765625
2000-12-05,47.25,45.75,45.75,47.25,392400.0,36.36014175415039
2000-12-06,47.53125,46.15625,47.09375,46.15625,310800.0,35.51848220825195
2000-12-07,46.40625,45.71875,45.71875,46.03125,236200.0,35.42228698730469
2000-12-08,47.875,46.65625,46.96875,46.65625,359600.0,35.90324020385742
2000-12-11,48.78125,47.78125,47.96875,48.78125,250800.0,37.53848648071289
2000-12-12,48.78125,47.71875,48.78125,47.71875,323200.0,36.72087097167969
2000-12-13,47.890625,46.59375,47.890625,46.6171875,525400.0,36.03707504272461
2000-12-14,46.84375,45.875,46.5,45.875,593800.0,35.463321685791016
2000-12-15,45.703125,45.0,45.34375,45.625,389000.0,35.27005386352539
2000-12-18,46.46875,45.8125,45.84375,46.3125,239600.0,35.80152893066406
2000-12-19,46.75,45.5,46.25,45.5,453800.0,35.173431396484375
2000-12-20,45.0,43.90625,44.734375,44.0625,261400.0,34.062164306640625
2000-12-21,44.953125,43.75,44.0625,44.40625,404600.0,34.32790756225586
2000-12-22,46.34375,45.0625,45.125,46.25,885600.0,35.753196716308594
2000-12-26,46.609375,46.015625,46.25,46.515625,514000.0,35.95854187011719
2000-12-27,47.75,46.1875,46.5,47.75,741200.0,36.912776947021484
2000-12-28,49.375,47.71875,47.71875,49.28125,1201000.0,38.096492767333984
2000-12-29,49.609375,47.8125,49.46875,47.875,1803800.0,37.0093994140625
2001-01-02,47.875,45.84375,47.875,46.203125,826000.0,35.71696853637695
2001-01-03,48.75,45.71875,45.75,48.1171875,1409800.0,37.19660949707031
2001-01-04,48.28125,47.3125,47.9375,47.5,506600.0,36.71950912475586
2001-01-05,47.4375,45.8125,47.4375,46.03125,263200.0,35.5840950012207
2001-01-08,46.25,45.34375,45.875,46.1875,423400.0,35.70490264892578
2001-01-09,46.5625,45.84375,46.1875,46.1171875,327600.0,35.65052032470703
2001-01-10,47.59375,45.6875,45.6875,47.59375,1021800.0,36.7919807434082
2001-01-11,48.4375,47.25,47.25,48.2421875,431200.0,37.29324722290039
2001-01-12,48.7265625,47.8125,48.0625,48.375,1014200.0,37.395931243896484
2001-01-16,49.34375,48.03125,48.25,49.34375,445200.0,38.144805908203125
2001-01-17,50.1875,48.96875,50.09375,49.3125,1089600.0,38.12065124511719
2001-01-18,49.5,48.765625,49.4375,49.5,916200.0,38.265586853027344
2001-01-19,49.90625,48.390625,49.90625,48.625,590800.0,37.58918762207031
2001-01-22,49.09375,48.265625,48.5,48.96875,237600.0,37.85491180419922
2001-01-23,50.1875,48.875,49.0,50.1875,3197400.0,38.797061920166016
2001-01-24,50.40625,49.8125,50.25,50.0,938800.0,38.6521110534668
2001-01-25,50.15625,49.609375,50.0234375,49.8125,772000.0,38.50717544555664
2001-01-26,50.0,49.171875,49.53125,49.8125,435200.0,38.50717544555664
2001-01-29,50.82500076293945,49.69499969482422,49.69499969482422,50.82500076293945,596800.0,39.289886474609375
2001-01-30,51.154998779296875,50.42499923706055,51.0,51.154998779296875,1381400.0,39.54496765136719
2001-01-31,51.525001525878906,50.45000076293945,51.224998474121094,50.45000076293945,922400.0,38.9999885559082
2001-02-01,50.81999969482422,50.25,50.474998474121094,50.81999969482422,702800.0,39.2860107421875
2001-02-02,50.900001525878906,49.685001373291016,50.900001525878906,49.685001373291016,856000.0,38.408599853515625
2001-02-05,49.994998931884766,49.45500183105469,49.5,49.78499984741211,541600.0,38.48591232299805
2001-02-06,50.744998931884766,49.875,49.875,50.57500076293945,424800.0,39.09662628173828
2001-02-07,50.79999923706055,50.025001525878906,50.025001525878906,50.70000076293945,406600.0,39.19324493408203
2001-02-08,50.900001525878906,49.875,50.82500076293945,49.939998626708984,2393800.0,38.60573196411133
2001-02-09,49.974998474121094,49.125,49.875,49.29999923706055,985000.0,38.11098861694336
2001-02-12,50.45000076293945,49.255001068115234,49.32500076293945,50.400001525878906,443200.0,38.96132278442383
2001-02-13,51.25,49.92499923706055,50.82500076293945,49.92499923706055,913000.0,38.5941162109375
2001-02-14,50.45000076293945,49.650001525878906,50.20000076293945,50.45000076293945,336000.0,38.9999885559082
2001-02-15,51.07500076293945,50.51499938964844,51.0,50.70000076293945,1262000.0,39.19324493408203
2001-02-16,50.20000076293945,49.45000076293945,49.54999923706055,49.60499954223633,675400.0,38.34674835205078
2001-02-20,50.0,48.7599983215332,49.849998474121094,49.029998779296875,631000.0,37.90226745605469
2001-02-21,49.07500076293945,48.025001525878906,48.599998474121094,48.17499923706055,399600.0,37.24131393432617
2001-02-22,48.244998931884766,47.125,48.17499923706055,47.5,526600.0,36.71950912475586
2001-02-23,47.75,46.224998474121094,47.400001525878906,47.599998474121094,380800.0,36.79680633544922
2001-02-26,48.744998931884766,47.85499954223633,48.07500076293945,48.650001525878906,903200.0,37.6085205078125
2001-02-27,48.650001525878906,47.625,48.650001525878906,47.775001525878906,448400.0,36.932098388671875
2001-02-28,47.900001525878906,46.92499923706055,47.900001525878906,47.07500076293945,316200.0,36.39095687866211
2001-03-01,47.400001525878906,46.349998474121094,47.025001525878906,47.400001525878906,541600.0,36.642208099365234
2001-03-02,48.150001525878906,46.625,46.650001525878906,47.525001525878906,1030800.0,36.738834381103516
2001-03-05,48.025001525878906,47.29999923706055,48.0,47.349998474121094,522200.0,36.603546142578125
2001-03-06,48.20000076293945,47.814998626708984,48.0,48.04999923706055,522000.0,37.14468002319336
2001-03-07,48.599998474121094,48.125,48.400001525878906,48.29999923706055,394600.0,37.33793640136719
2001-03-08,48.400001525878906,47.900001525878906,48.29499816894531,47.900001525878906,830400.0,37.02872085571289
2001-03-09,47.775001525878906,46.95500183105469,47.29999923706055,46.95500183105469,246600.0,36.37185287475586
2001-03-12,46.625,45.33000183105469,46.625,45.625,1006400.0,35.34162902832031
2001-03-13,46.099998474121094,45.005001068115234,45.900001525878906,46.099998474121094,672200.0,35.709564208984375
2001-03-14,46.150001525878906,44.849998474121094,44.875,45.0,655800.0,34.85749053955078
2001-03-15,45.70000076293945,44.75,45.525001525878906,44.82500076293945,561600.0,34.72193908691406
2001-03-16,45.17499923706055,43.82500076293945,44.92499923706055,44.0,301400.0,34.0828742980957
2001-03-19,45.20000076293945,43.755001068115234,44.5,45.150001525878906,784600.0,34.97367858886719
2001-03-20,45.58000183105469,44.099998474121094,45.04999923706055,44.099998474121094,625200.0,34.16034698486328
2001-03-21,44.29999923706055,43.07500076293945,44.125,43.42499923706055,494800.0,33.63748550415039
2001-03-22,43.375,41.57500076293945,43.125,43.0,1193000.0,33.30826187133789
2001-03-23,44.25,43.5,43.875,44.125,297200.0,34.1796989440918
2001-03-26,44.974998474121094,44.29999923706055,44.5,44.724998474121094,1011600.0,34.644466400146484
2001-03-27,45.29999923706055,44.04999923706055,44.79999923706055,45.084999084472656,633200.0,34.9233283996582
2001-03-28,44.5,43.775001525878906,44.45000076293945,43.875,1233200.0,33.986053466796875
2001-03-29,44.70000076293945,43.75,43.875,43.95000076293945,591800.0,34.04414749145508
2001-03-30,44.92499923706055,43.95000076293945,44.224998474121094,44.79999923706055,231400.0,34.70256042480469
2001-04-02,45.0,43.67499923706055,44.775001525878906,43.75,340200.0,33.889217376708984
2001-04-03,43.650001525878906,42.125,43.650001525878906,42.26499938964844,507400.0,32.73893356323242
2001-04-04,42.92499923706055,42.20000076293945,42.32500076293945,42.400001525878906,356400.0,32.84349822998047
2001-04-05,44.45000076293945,43.0,43.0,44.45000076293945,950000.0,34.431453704833984
2001-04-06,43.88999938964844,43.125,43.75,43.20000076293945,405000.0,33.46316909790039
2001-04-09,44.29999923706055,43.54999923706055,43.79999923706055,44.150001525878906,569800.0,34.19906997680664
2001-04-10,45.375,44.349998474121094,44.375,45.20000076293945,769000.0,35.01240158081055
2001-04-11,45.900001525878906,44.560001373291016,45.900001525878906,44.900001525878906,526800.0,34.78002166748047
2001-04-12,45.5,44.525001525878906,44.625,45.45000076293945,492000.0,35.20606994628906
2001-04-16,45.400001525878906,44.630001068115234,45.25,44.630001068115234,262400.0,34.57086944580078
2001-04-17,45.54999923706055,44.375,44.375,45.349998474121094,295400.0,35.12861251831055
2001-04-18,48.0,46.0,46.07500076293945,46.67499923706055,688600.0,36.154945373535156
2001-04-19,47.244998931884766,46.349998474121094,46.650001525878906,47.19499969482422,251200.0,36.55775833129883
2001-04-20,47.0,46.0,47.0,46.64500045776367,504000.0,36.131717681884766
2001-04-23,46.224998474121094,45.75,46.0,45.79999923706055,305200.0,35.47719192504883
2001-04-24,46.51499938964844,45.75,46.099998474121094,46.150001525878906,319200.0,35.74827575683594
2001-04-25,47.20000076293945,45.95500183105469,46.25,47.150001525878906,390200.0,36.52289581298828
2001-04-26,47.95000076293945,47.17499923706055,47.25,47.82500076293945,323600.0,37.045780181884766
2001-04-27,48.45000076293945,47.95000076293945,48.125,48.45000076293945,1658400.0,37.52989959716797
2001-04-30,49.04999923706055,48.255001068115234,48.82500076293945,48.5,1112800.0,37.56863021850586
2001-05-01,49.099998474121094,48.01499938964844,48.32500076293945,49.099998474121094,563400.0,38.033382415771484
2001-05-02,49.29999923706055,48.5,49.20000076293945,48.974998474121094,590200.0,37.93655014038086
2001-05-03,48.625,48.150001525878906,48.57500076293945,48.369998931884766,385600.0,37.46792221069336
2001-05-04,49.25,47.73500061035156,48.07500076293945,49.04999923706055,754000.0,37.99467086791992
2001-05-07,49.5,48.70000076293945,49.29999923706055,48.75,269000.0,37.762290954589844
2001-05-08,49.25,48.525001525878906,49.04999923706055,49.0,437800.0,37.9559440612793
2001-05-09,49.20000076293945,48.54999923706055,48.54999923706055,48.70000076293945,237000.0,37.72356414794922
2001-05-10,49.42499923706055,48.75,49.42499923706055,48.75,562600.0,37.762290954589844
2001-05-11,49.17499923706055,48.32500076293945,48.82500076293945,48.459999084472656,1009600.0,37.537635803222656
2001-05-14,48.65999984741211,48.150001525878906,48.459999084472656,48.45000076293945,249400.0,37.52989959716797
2001-05-15,49.099998474121094,48.42499923706055,48.5,48.92499923706055,435000.0,37.89784622192383
2001-05-16,49.875,48.54999923706055,48.54999923706055,49.8650016784668,633200.0,38.62596130371094
2001-05-17,50.42499923706055,49.75,49.875,50.380001068115234,173600.0,39.024898529052734
2001-05-18,50.67499923706055,50.125,50.125,50.57500076293945,309000.0,39.17595291137695
2001-05-21,51.45000076293945,50.349998474121094,50.42499923706055,51.45000076293945,376000.0,39.853721618652344
2001-05-22,51.900001525878906,51.150001525878906,51.599998474121094,51.70000076293945,896200.0,40.04737854003906
2001-05-23,51.474998474121094,50.5,51.32500076293945,50.5,659000.0,39.117862701416016
2001-05-24,51.17499923706055,50.15999984741211,50.79999923706055,51.025001525878906,540200.0,39.52451705932617
2001-05-25,51.099998474121094,50.650001525878906,51.04999923706055,50.650001525878906,339600.0,39.23403549194336
2001-05-29,50.75,50.0,50.75,50.0,753600.0,38.730525970458984
2001-05-30,49.95000076293945,49.150001525878906,49.95000076293945,49.349998474121094,849400.0,38.2270393371582
2001-05-31,50.099998474121094,49.400001525878906,49.57500076293945,49.54999923706055,972000.0,38.3819694519043
2001-06-01,50.25,49.25,49.875,50.1349983215332,538200.0,38.83509826660156
2001-06-04,50.790000915527344,50.150001525878906,50.375,50.790000915527344,417800.0,39.34248733520508
2001-06-05,51.724998474121094,50.724998474121094,50.79999923706055,51.5,1191600.0,39.89247131347656
2001-06-06,51.625,51.07500076293945,51.5,51.17499923706055,1081200.0,39.64071273803711
2001-06-07,51.57500076293945,51.0,51.0,51.38999938964844,262800.0,39.80726623535156
2001-06-08,51.29999923706055,50.525001525878906,51.25,50.95000076293945,545400.0,39.57578659057617
2001-06-11,50.95000076293945,50.25,50.95000076293945,50.275001525878906,513400.0,39.05146026611328
2001-06-12,50.75,49.72999954223633,50.0,50.400001525878906,690200.0,39.1485595703125
2001-06-13,51.0,50.20000076293945,50.625,50.33000183105469,759400.0,39.094181060791016
2001-06-14,50.025001525878906,49.07500076293945,49.875,49.07500076293945,865200.0,38.11933898925781
2001-06-15,49.57500076293945,48.92499923706055,49.0,49.375,817800.0,38.35238265991211
2001-06-18,49.5,48.75,49.25,49.0,685600.0,38.06111526489258
2001-06-19,49.54999923706055,48.59000015258789,49.5,48.849998474121094,763600.0,37.94459533691406
2001-06-20,49.54999923706055,48.5,48.5,49.42499923706055,861400.0,38.391231536865234
2001-06-21,49.79999923706055,49.275001525878906,49.32500076293945,49.494998931884766,776800.0,38.44560241699219
2001-06-22,49.625,48.5,49.625,48.599998474121094,673400.0,37.750396728515625
2001-06-25,48.8849983215332,48.125,48.849998474121094,48.2599983215332,1857600.0,37.486297607421875
2001-06-26,49.04999923706055,47.92499923706055,48.0,49.0,1007600.0,38.06111526489258
2001-06-27,49.599998474121094,48.95000076293945,49.099998474121094,49.474998474121094,989000.0,38.4300537109375
2001-06-28,50.375,49.75,49.75,50.099998474121094,922600.0,38.9155387878418
2001-06-29,51.20000076293945,50.224998474121094,50.45000076293945,50.95000076293945,2283200.0,39.57578659057617
2001-07-02,50.79999923706055,49.654998779296875,50.79999923706055,49.79999923706055,2142000.0,38.6825065612793
2001-07-03,49.77000045776367,49.29999923706055,49.625,49.5,1084800.0,38.449485778808594
2001-07-05,49.494998931884766,48.775001525878906,49.0,48.849998474121094,849600.0,37.94459533691406
2001-07-06,48.724998474121094,47.775001525878906,48.54999923706055,47.95000076293945,588600.0,37.24551010131836
2001-07-09,48.474998474121094,47.625,48.125,48.400001525878906,895400.0,37.595054626464844
2001-07-10,48.54999923706055,47.290000915527344,48.54999923706055,47.5,775600.0,36.89596939086914
2001-07-11,47.619998931884766,46.744998931884766,47.400001525878906,47.5,1103400.0,36.89596939086914
2001-07-12,48.75,47.875,47.900001525878906,48.665000915527344,1254200.0,37.8008918762207
2001-07-13,49.07500076293945,48.349998474121094,48.54999923706055,48.900001525878906,241200.0,37.983436584472656
2001-07-16,48.994998931884766,48.07500076293945,48.849998474121094,48.07500076293945,547200.0,37.342613220214844
2001-07-17,49.025001525878906,47.95000076293945,48.04999923706055,49.025001525878906,558400.0,38.08053970336914
2001-07-18,48.94499969482422,48.07500076293945,48.349998474121094,48.099998474121094,877800.0,37.362022399902344
2001-07-19,49.084999084472656,48.25,48.599998474121094,48.5,431000.0,37.6727294921875
2001-07-20,48.79999923706055,48.25,48.25,48.5,629600.0,37.6727294921875
2001-07-23,48.82500076293945,48.0,48.82500076293945,48.150001525878906,1452000.0,37.40085983276367
2001-07-24,48.17499923706055,46.900001525878906,48.0,47.349998474121094,588200.0,36.779457092285156
2001-07-25,47.650001525878906,46.95500183105469,47.45000076293945,47.625,603600.0,36.99305725097656
2001-07-26,48.54999923706055,47.22999954223633,47.505001068115234,48.32500076293945,622800.0,37.53679275512695
2001-07-27,48.540000915527344,48.084999084472656,48.32500076293945,48.25,592200.0,37.47853469848633
2001-07-30,48.5,47.849998474121094,48.45000076293945,48.17499923706055,378000.0,37.4202880859375
2001-07-31,48.834999084472656,48.060001373291016,48.29499816894531,48.1150016784668,652200.0,37.37367248535156
2001-08-01,48.900001525878906,48.224998474121094,48.525001525878906,48.849998474121094,439000.0,37.94459533691406
2001-08-02,49.25,48.45000076293945,49.224998474121094,48.70000076293945,553000.0,37.82809066772461
2001-08-03,48.89500045776367,48.04999923706055,48.75,48.57500076293945,303000.0,37.7309684753418
2001-08-06,48.5,47.79999923706055,48.5,47.900001525878906,236800.0,37.206668853759766
2001-08-07,48.04999923706055,47.650001525878906,47.900001525878906,47.95000076293945,427400.0,37.24551010131836
2001-08-08,48.15999984741211,46.875,47.5,46.875,1126400.0,36.410499572753906
2001-08-09,47.349998474121094,46.724998474121094,47.099998474121094,47.349998474121094,535200.0,36.779457092285156
2001-08-10,47.599998474121094,46.755001068115234,47.17499923706055,47.29999923706055,425400.0,36.74061584472656
2001-08-13,47.810001373291016,47.30500030517578,47.57500076293945,47.70000076293945,1614800.0,37.051326751708984
2001-08-14,48.20000076293945,47.709999084472656,47.775001525878906,47.849998474121094,4667800.0,37.1678352355957
2001-08-15,48.1150016784668,47.5099983215332,47.875,47.790000915527344,931600.0,37.1212272644043
2001-08-16,48.25,47.25,47.625,48.099998474121094,1579400.0,37.362022399902344
2001-08-17,48.0,47.29999923706055,47.70000076293945,47.349998474121094,2412000.0,36.779457092285156
2001-08-20,47.875,47.275001525878906,47.29999923706055,47.875,2469600.0,37.18724822998047
2001-08-21,48.0,47.0,47.849998474121094,47.04999923706055,910400.0,36.54642868041992
2001-08-22,47.67499923706055,46.88999938964844,47.45000076293945,47.67499923706055,1277800.0,37.03190231323242
2001-08-23,47.994998931884766,47.04999923706055,47.599998474121094,47.04999923706055,842200.0,36.54642868041992
2001-08-24,48.04999923706055,47.42499923706055,47.5,48.04999923706055,2401000.0,37.323184967041016
2001-08-27,48.224998474121094,47.67499923706055,48.04999923706055,47.875,249400.0,37.18724822998047
2001-08-28,47.849998474121094,47.25,47.82500076293945,47.349998474121094,985000.0,36.779457092285156
2001-08-29,47.525001525878906,46.900001525878906,47.525001525878906,47.150001525878906,653000.0,36.62409210205078
2001-08-30,47.099998474121094,46.30500030517578,46.900001525878906,46.55500030517578,959400.0,36.16193389892578
2001-08-31,47.06999969482422,46.630001068115234,46.70000076293945,46.94499969482422,995600.0,36.46486282348633
2001-09-04,47.244998931884766,46.5,46.849998474121094,46.5,697400.0,36.11919403076172
