Date,Close,Daily return,lookback window,Abs Close,RISK
1999-06-18,55.0625,0.004561003420752607,0.07504575960951798,55.06249999999999,
1999-06-21,56.7109375,0.029937570942111247,0.12090796788140823,56.71093749999999,
1999-06-22,55.0,-0.030169444827111147,0.12676056338028174,54.99999999999999,
1999-06-23,55.8671875,0.015767045454545547,0.10696594427244577,55.8671875,
1999-06-24,54.7578125,-0.019857362606628404,0.04674432497013137,54.7578125,
1999-06-25,54.6875,-0.001284063347125164,0.05676328502415462,54.6875,
1999-06-28,55.984375,0.0237142857142858,0.043997668997669104,55.98437500000001,
1999-06-29,56.75,0.013675690761931314,0.06572769953051649,56.75000000000001,
1999-06-30,57.625,0.01541850220264318,0.09827278141751039,57.62500000000001,
1999-07-01,58.015625,0.006778741865509863,0.08313885647607933,58.015625000000014,
1999-07-02,58.75,0.012658227848101333,0.05855855855855863,58.75000000000002,
1999-07-06,58.375,-0.006382978723404209,0.049733071087384007,58.37500000000002,
1999-07-07,58.46875,0.0016059957173446548,0.0624645088018172,58.468750000000014,
1999-07-08,59.25,0.01336183858898976,0.06816901408450704,59.25000000000001,
1999-07-09,59.84375,0.010021097046413407,0.07222844344904811,59.84375,RISK ON
1999-07-12,59.53125,-0.005221932114882533,0.07384441939120623,59.53125,
1999-07-13,59.25,-0.0047244094488189115,0.08342857142857141,59.25,
1999-07-14,60.2578125,0.017009493670886,0.14097633136094667,60.25781249999999,
1999-07-15,60.8125,0.009205237910022035,0.1360186806771746,60.81249999999999,
1999-07-16,61.375,0.009249743062692772,0.18099819603126877,61.375,
1999-07-19,60.75,-0.010183299389002087,0.22649842271293386,60.75,
1999-07-20,58.40625,-0.038580246913580196,0.15299198025909932,58.40625,
1999-07-21,58.6875,0.0048154093097914075,0.10405643738977077,58.68750000000001,
1999-07-22,57.1953125,-0.025425985090521852,0.04765311963365759,57.19531250000001,
1999-07-23,57.28125,0.0015025269771888894,0.035593220338983045,57.28125000000001,
1999-07-26,55.875,-0.02454991816693941,-0.012563854756316495,55.87500000000001,
1999-07-27,57.0,0.020134228187919545,0.0229949523275379,57.000000000000014,
1999-07-28,58.1171875,0.019599780701754277,0.07999419279907083,58.11718750000001,
1999-07-29,56.875,-0.02137384056996905,0.06557377049180335,56.87500000000001,
1999-07-30,56.59375,-0.0049450549450549275,0.05351948807446183,56.59375000000001,
1999-08-02,56.4375,-0.002760905577029238,0.056140350877192935,56.43750000000001,
1999-08-03,56.0703125,-0.006506090808416354,0.06610219845513954,56.07031250000001,
1999-08-04,55.0546875,-0.018113417862616665,0.016003460207612452,55.05468750000001,
1999-08-05,55.9296875,0.015893287923939292,0.07106523040095758,55.92968750000001,
1999-08-06,55.328125,-0.010755692135773098,0.044542772861356994,55.32812500000001,
1999-08-09,54.6171875,-0.012849477548715016,0.020882009345794428,54.61718750000001,RISK ON
1999-08-10,54.125,-0.009011586325275323,-0.004025301897642275,54.12500000000001,
1999-08-11,55.90625,0.03290993071593529,0.007887323943661873,55.90625000000001,
1999-08-12,55.25,-0.01173840134153159,0.014925373134328401,55.25000000000001,
1999-08-13,57.65625,0.04355203619909509,0.07957870099473374,57.656250000000014,
1999-08-16,58.1171875,0.00799457994579944,0.0689754275039518,58.117187500000014,
1999-08-17,58.40625,0.004973786799300939,0.07909930715935332,58.406250000000014,
1999-08-18,57.75,-0.011235955056179803,0.05239179954441919,57.750000000000014,
1999-08-19,57.0625,-0.011904761904761862,0.06924315619967802,57.062500000000014,
1999-08-20,57.96875,0.015881708652792925,0.09633569739952708,57.968750000000014,
1999-08-23,59.8125,0.031805929919137554,0.1607034566403882,59.81250000000002,
1999-08-24,60.21875,0.006792058516196464,0.20815047021943567,60.21875000000002,
1999-08-25,61.5,0.02127659574468077,0.20036596523330275,61.500000000000014,
1999-08-26,60.4765625,-0.01664126016260159,0.1814713064713065,60.476562500000014,
1999-08-27,59.875,-0.00994703526676144,0.15075075075075084,59.875000000000014,
1999-08-30,59.03125,-0.014091858037578286,0.16031941031941033,59.031250000000014,
1999-08-31,59.6875,0.011116993118051921,0.1537299909392933,59.687500000000014,
1999-09-01,60.1171875,0.007198952879581055,0.17876838235294112,60.11718750000001,
1999-09-02,59.90625,-0.0035087719298245723,0.13971462544589763,59.90625000000001,
1999-09-03,62.65625,0.045905059989566954,0.16773442050087373,62.65625,
1999-09-07,62.375,-0.0044887780548628076,0.1923536439665472,62.375,
1999-09-08,61.53125,-0.013527054108216419,0.1568742655699178,61.53125,RISK ON
1999-09-09,62.40625,0.01422041645505323,0.18692421991084696,62.40624999999999,
1999-09-10,63.125,0.011517275913870861,0.21907060953530477,63.12499999999999,
1999-09-13,62.3671875,-0.01200495049504946,0.2275872674150392,62.36718749999999,
1999-09-14,62.7109375,0.005511712388826195,0.2162121212121213,62.710937499999986,
1999-09-15,61.5,-0.019309829326024652,0.1344574146130566,61.499999999999986,
1999-09-16,61.46875,-0.000508130081300795,0.12143671607753714,61.468749999999986,
1999-09-17,63.3125,0.02999491611591254,0.14982973893303075,63.312499999999986,
1999-09-20,63.4609375,0.002344521224086904,0.11902465904394544,63.460937499999986,
1999-09-21,61.9375,-0.024005909146866955,0.1261363636363637,61.937499999999986,
1999-09-22,62.59375,0.010595358224016138,0.12040274087540204,62.593749999999986,
1999-09-23,60.0,-0.04143784323514732,0.09573405621343989,59.999999999999986,
1999-09-24,60.078125,0.0013020833333332593,0.09857142857142853,60.07812499999998,
1999-09-27,60.5,0.007022106631989544,0.08065866592241133,60.49999999999998,
1999-09-28,60.78125,0.004648760330578483,0.07103524229074898,60.78124999999998,
1999-09-29,59.5625,-0.020051413881748026,0.033622559652928485,59.56249999999998,
1999-09-30,60.1875,0.01049317943336825,0.037436035550767466,60.18749999999997,
1999-10-01,60.2109375,0.0003894080996884597,0.02486702127659579,60.21093749999997,
1999-10-04,61.5625,0.022447125989360384,0.054603854389721596,61.56249999999997,
1999-10-05,62.0,0.007106598984771617,0.06039551042223401,61.99999999999997,
1999-10-06,63.2421875,0.020035282258064502,0.0673786919831223,63.24218749999997,
1999-10-07,63.09375,-0.0023471278567016585,0.054308093994777984,63.09374999999997,RISK ON
1999-10-08,63.7578125,0.010525012382367471,0.07099737532808392,63.75781249999997,
1999-10-11,64.65625,0.014091410366376733,0.09124472573839659,64.65624999999997,
1999-10-12,63.1875,-0.022716288061865653,0.048619214313496695,63.18749999999997,
1999-10-13,61.3125,-0.029673590504451064,0.008221993833504637,61.31249999999997,
1999-10-14,61.6953125,0.006243628950050928,0.005218940936863481,61.69531249999997,
1999-10-15,59.875,-0.029504875269089514,-0.014403292181069949,59.87499999999997,
1999-10-18,59.1171875,-0.012656576200417491,0.01217228464419473,59.11718749999997,
1999-10-19,59.4375,0.005418263512620536,0.012779552715654896,59.43749999999997,
1999-10-20,61.25,0.030494216614090464,0.07089195465100406,61.24999999999997,
1999-10-21,62.25,0.01632653061224487,0.08674304418985268,62.24999999999997,
1999-10-22,61.96875,-0.004518072289156572,0.10906040268456385,61.96874999999997,
1999-10-25,62.0,0.0005042864346949116,0.08771929824561409,61.99999999999997,
1999-10-26,61.5,-0.008064516129032251,0.05820674821884664,61.49999999999997,
1999-10-27,61.40625,-0.0015243902439023849,0.07967032967032961,61.40624999999997,
1999-10-28,63.53125,0.03460559796437668,0.12258420762009936,63.53124999999998,
1999-10-29,65.75,0.03492375799311365,0.16500553709856036,65.74999999999999,
1999-11-01,65.40625,-0.005228136882129308,0.1665041103525149,65.40624999999999,
1999-11-02,65.4453125,0.0005972288580984308,0.18873279409677868,65.44531249999999,
1999-11-03,66.75,0.019935537782022283,0.1934627741304651,66.74999999999999,
1999-11-04,67.5,0.011235955056179803,0.21999435187800054,67.49999999999999,
1999-11-05,68.1875,0.010185185185185075,0.2484623086825919,68.18749999999997,RISK ON
1999-11-08,69.5625,0.02016498625114571,0.28521939953810627,69.56249999999997,
1999-11-09,69.09375,-0.006738544474393482,0.23588596981553933,69.09374999999997,
1999-11-10,70.0,0.013116236996834063,0.26696832579185514,69.99999999999997,
1999-11-11,71.25,0.017857142857142794,0.2357723577235773,71.24999999999997,
1999-11-12,72.1875,0.013157894736842035,0.2421024331227315,72.18749999999997,
1999-11-15,72.046875,-0.001948051948051921,0.2335473515248796,72.04687499999997,
1999-11-16,73.875,0.025374105400130187,0.27922077922077926,73.87499999999997,
1999-11-17,72.875,-0.013536379018612488,0.27710843373493965,72.87499999999997,
1999-11-18,75.109375,0.030660377358490587,0.29568733153638815,75.10937499999997,
1999-11-19,75.78125,0.008945288121489536,0.26698014629049105,75.78124999999997,
1999-11-22,74.625,-0.015257731958762899,0.23923196678775294,74.62499999999997,
1999-11-23,74.96875,0.004606365159129044,0.2190040650406504,74.96874999999997,
1999-11-24,77.4375,0.03293038766152567,0.28045472161219487,77.43749999999997,
1999-11-26,77.6875,0.0032284100080710587,0.2974947807933195,77.68749999999997,
1999-11-29,76.40625,-0.016492357200321828,0.29433562731604024,76.40624999999997,
1999-11-30,73.5,-0.03803680981595092,0.23141361256544513,73.49999999999997,
1999-12-01,75.09375,0.02168367346938771,0.24912280701754397,75.09374999999997,
1999-12-02,77.4765625,0.031731169371618906,0.2932968179447053,77.47656249999997,
1999-12-03,79.125,0.02127659574468077,0.2628428927680797,79.12499999999997,
1999-12-06,79.84375,0.009083728278041159,0.2800601202404809,79.84374999999997,
1999-12-07,79.84375,0.0,0.297613001523616,79.84374999999997,RISK ON
1999-12-08,78.875,-0.012133072407044976,0.26389584376564845,78.87499999999997,
1999-12-09,79.25,0.004754358161648264,0.25544554455445545,79.24999999999997,
1999-12-10,79.90625,0.008280757097791858,0.2812225980207941,79.90624999999997,
1999-12-13,80.9921875,0.013590144700821316,0.29151613305095303,80.99218749999997,
1999-12-14,79.53125,-0.018038005208835695,0.2931910569105691,79.53124999999997,
1999-12-15,81.0625,0.019253438113948862,0.31875953228266396,81.06249999999997,
1999-12-16,83.0625,0.024672320740169562,0.3119447186574531,83.06249999999997,
1999-12-17,83.78125,0.008653122648607958,0.32020189585128644,83.78124999999997,
1999-12-20,84.875,0.01305483028720622,0.3703329969727549,84.87499999999997,
1999-12-21,89.4375,0.05375552282768781,0.4288567149276086,89.43749999999997,
1999-12-22,89.15625,-0.0031446540880503138,0.4859374999999999,89.15624999999997,
1999-12-23,90.21875,0.011917280056081392,0.5016905071521456,90.21874999999997,
1999-12-27,89.6875,-0.00588846553515765,0.4824380165289257,89.68749999999997,
1999-12-28,89.125,-0.006271777003484358,0.46632390745501295,89.12499999999997,
1999-12-29,92.5,0.03786816269284721,0.55299055613851,92.49999999999997,
1999-12-30,91.5,-0.010810810810810811,0.5202492211838006,91.49999999999997,
1999-12-31,91.375,-0.001366120218579181,0.5175814194887765,91.37499999999997,
2000-01-03,94.75,0.0369357045143639,0.5390862944162436,94.74999999999997,
2000-01-04,88.25,-0.06860158311345643,0.4233870967741935,88.24999999999997,
2000-01-05,86.0,-0.025495750708215303,0.3598517603458926,85.99999999999997,
2000-01-06,80.09375,-0.06867732558139539,0.26944031698860815,80.09374999999997,RISK ON
2000-01-07,90.0,0.12368318376902065,0.4115917167013847,89.99999999999997,
2000-01-10,92.5,0.02777777777777768,0.43064282261962306,92.49999999999996,
2000-01-11,88.0,-0.048648648648648596,0.3926805143422354,87.99999999999996,
2000-01-12,86.0625,-0.022017045454545414,0.4036697247706422,86.06249999999996,
2000-01-13,91.25,0.06027596223674658,0.47904267443332915,91.24999999999996,
2000-01-14,93.375,0.023287671232876672,0.5594989561586639,93.37499999999996,
2000-01-18,93.875,0.0053547523427042165,0.5879476675036341,93.87499999999996,
2000-01-19,96.0,0.022636484687083902,0.6151419558359621,95.99999999999996,
2000-01-20,95.0625,-0.009765625,0.5520408163265307,95.06249999999996,
2000-01-21,96.25,0.012491781722550943,0.5461847389558232,96.24999999999996,
2000-01-24,91.625,-0.04805194805194801,0.4785678265254665,91.62499999999996,
2000-01-25,93.0,0.01500682128240105,0.5,92.99999999999996,
2000-01-26,89.25,-0.040322580645161255,0.4512195121951219,89.24999999999996,
2000-01-27,90.5625,0.014705882352941124,0.4748091603053435,90.56249999999996,
2000-01-28,86.0,-0.05037957211870259,0.35366453516969987,85.99999999999996,
2000-01-31,89.6875,0.04287790697674421,0.36406844106463887,89.68749999999996,
2000-02-01,92.09375,0.02682926829268295,0.40802675585284276,92.09374999999996,
2000-02-02,92.875,0.008483203257550143,0.41912379133341293,92.87499999999997,
2000-02-03,96.5,0.03903095558546443,0.44569288389513106,96.49999999999999,
2000-02-04,97.15625,0.00680051813471505,0.43935185185185177,97.15624999999999,
2000-02-07,98.5,0.013830813766484429,0.4445462878093491,98.49999999999999,RISK ON
2000-02-08,102.625,0.04187817258883242,0.47529200359389034,102.62499999999997,
2000-02-09,99.0,-0.035322777101096214,0.4328358208955223,98.99999999999997,
2000-02-10,102.25,0.03282828282828287,0.46071428571428563,102.24999999999997,
2000-02-11,99.875,-0.023227383863080653,0.4017543859649122,99.87499999999997,
2000-02-14,99.75,-0.0012515644555695093,0.38181818181818183,99.74999999999997,
2000-02-15,100.46875,0.007205513784461104,0.3944914335285188,100.46874999999997,
2000-02-16,100.0,-0.004665629860031051,0.3536379018612521,99.99999999999997,
2000-02-17,102.125,0.02124999999999999,0.4013722126929673,102.12499999999997,
2000-02-18,98.4375,-0.036107711138310905,0.3105887247763679,98.43749999999997,
2000-02-22,98.75,0.0031746031746031633,0.3030927835051547,98.74999999999997,
2000-02-23,104.25,0.055696202531645644,0.39698492462311563,104.24999999999997,
2000-02-24,106.5,0.021582733812949728,0.42059191329720713,106.49999999999999,
2000-02-25,104.0625,-0.022887323943661997,0.3438256658595642,104.06249999999999,
2000-02-28,104.0,-0.0006006006006006315,0.33869670152856,103.99999999999999,
2000-02-29,106.75,0.02644230769230771,0.3971370143149284,106.74999999999999,
2000-03-01,107.625,0.008196721311475308,0.4642857142857142,107.62499999999997,
2000-03-02,105.1328125,-0.02315621370499421,0.4000208073241782,105.13281249999997,
2000-03-03,111.0625,0.05640187263134422,0.4334980336795402,111.06249999999996,
2000-03-06,111.9375,0.007878446820483997,0.4146919431279621,111.93749999999996,
2000-03-07,110.25,-0.015075376884422065,0.3808219178082193,110.24999999999996,
2000-03-08,111.25,0.009070294784580435,0.39334637964774943,111.24999999999994,RISK ON
2000-03-09,115.0,0.03370786516853941,0.45800316957210785,114.99999999999996,
2000-03-10,114.5,-0.004347826086956497,0.4447949526813879,114.49999999999996,
2000-03-13,111.5,-0.026200873362445365,0.395385217051232,111.49999999999996,
2000-03-14,107.375,-0.036995515695067316,0.32574515288897454,107.37499999999996,
2000-03-15,102.875,-0.04190919674039584,0.2935166994106091,102.87499999999996,
2000-03-16,108.75,0.05710814094775207,0.3415574402467232,108.74999999999994,
2000-03-17,110.8125,0.018965517241379404,0.3340857787810383,110.81249999999996,
2000-03-20,107.6875,-0.028200789622109368,0.28534129056322266,107.68749999999996,
2000-03-21,111.75,0.03772489843296567,0.3166421207658321,111.74999999999994,
2000-03-22,114.0,0.020134228187919545,0.2746331236897275,113.99999999999996,
2000-03-23,116.0,0.01754385964912286,0.3010865755345251,115.99999999999996,
2000-03-24,117.5625,0.01346982758620685,0.3030827848978177,117.56249999999996,
2000-03-27,117.75,0.0015948963317384823,0.31289198606271773,117.74999999999996,
2000-03-28,114.75,-0.02547770700636942,0.28751753155680215,114.74999999999996,
2000-03-29,110.0,-0.04139433551198257,0.18918918918918926,109.99999999999996,
2000-03-30,107.25,-0.025000000000000022,0.1721311475409837,107.24999999999996,
2000-03-31,109.5,0.020979020979021046,0.19835841313269498,109.49999999999996,
2000-04-03,102.9375,-0.05993150684931503,0.08641160949868065,102.93749999999996,
2000-04-04,101.9375,-0.00971463266545236,0.155099150141643,101.93749999999996,
2000-04-05,100.125,-0.017780502759043526,0.1642441860465116,100.12499999999996,
2000-04-06,102.5,0.02372034956304625,0.27975029262582907,102.49999999999996,RISK ON
2000-04-07,106.625,0.040243902439024426,0.18472222222222223,106.62499999999996,
2000-04-10,100.125,-0.060961313012895646,0.08243243243243237,100.12499999999996,
2000-04-11,97.75,-0.02372034956304614,0.11079545454545459,97.74999999999996,
2000-04-12,92.0,-0.05882352941176472,0.06899055918663755,91.99999999999996,
2000-04-13,88.0,-0.04347826086956519,-0.03561643835616435,87.99999999999996,
2000-04-14,80.375,-0.08664772727272729,-0.13922356091030785,80.37499999999996,
2000-04-17,89.625,0.11508553654743392,-0.045272969374167804,89.62499999999996,
2000-04-18,92.0,0.02649930264993028,-0.04166666666666663,91.99999999999996,
2000-04-19,89.1875,-0.030570652173913082,-0.06180144641683105,89.18749999999996,
2000-04-20,87.25,-0.021723896285914535,-0.09350649350649354,87.24999999999996,
2000-04-24,84.75,-0.028653295128939882,-0.07503410641200547,84.74999999999996,
2000-04-25,90.46875,0.06747787610619471,-0.027217741935483875,90.46874999999996,
2000-04-26,87.375,-0.03419689119170988,-0.021008403361344574,87.37499999999996,
2000-04-27,91.25,0.044349070100142995,0.007591442374051072,91.24999999999994,
2000-04-28,94.75,0.03835616438356171,0.10174418604651159,94.74999999999994,
2000-05-01,95.625,0.00923482849604218,0.0662020905923344,95.62499999999994,
2000-05-02,90.125,-0.05751633986928106,-0.02137767220902609,90.12499999999994,
2000-05-03,89.125,-0.01109570041608876,-0.04037685060565277,89.12499999999994,
2000-05-04,89.3125,0.0021037868162692153,-0.07448186528497414,89.31249999999994,
2000-05-05,91.4375,0.023792862141357674,-0.05886137021550342,91.43749999999994,
2000-05-08,87.875,-0.038961038961038974,-0.10786802030456855,91.43749999999994,RISK OFF
2000-05-09,86.0,-0.02133712660028453,-0.16199756394640685,91.43749999999994,
2000-05-10,79.75,-0.07267441860465118,-0.19444444444444442,91.43749999999994,
2000-05-11,84.625,0.061128526645767955,-0.17237163814180934,91.43749999999994,
2000-05-12,84.625,0.0,-0.15269086357947437,91.43749999999994,
2000-05-15,88.3125,0.04357459379615958,-0.11466165413533835,91.43749999999994,
2000-05-16,90.8125,0.028308563340410542,-0.09611197511664071,91.43749999999994,
2000-05-17,88.9375,-0.020646937370956686,-0.11062499999999997,91.43749999999994,
2000-05-18,85.75,-0.035839775122979645,-0.16034271725826188,91.43749999999994,
2000-05-19,81.6875,-0.047376093294460686,-0.17015873015873018,91.43749999999994,
2000-05-22,81.625,-0.0007651109410864443,-0.17341772151898738,91.43749999999994,
2000-05-23,74.8125,-0.08346094946401228,-0.2823741007194245,91.43749999999994,
2000-05-24,79.5,0.06265664160400997,-0.2535211267605634,91.43749999999994,
2000-05-25,77.75,-0.022012578616352196,-0.25285285285285286,91.43749999999994,
2000-05-26,77.75,0.0,-0.25240384615384615,91.43749999999994,
2000-05-30,85.5625,0.10048231511254024,-0.19847775175644033,91.43749999999994,
2000-05-31,83.125,-0.028487947406866332,-0.22764227642276424,91.43749999999994,
2000-06-01,87.375,0.051127819548872244,-0.16890837482351195,91.43749999999994,
2000-06-02,93.625,0.07153075822603716,-0.15700619020821605,91.43749999999994,
2000-06-05,93.859375,0.00250333778371159,-0.16150195421552205,91.43749999999994,
2000-06-06,91.25,-0.027800898951223618,-0.17233560090702948,91.43749999999994,
2000-06-07,93.6875,0.026712328767123372,-0.15786516853932586,91.43749999999994,RISK OFF
2000-06-08,93.25,-0.004669779853235467,-0.18913043478260871,91.43749999999994,
2000-06-09,93.75,0.00536193029490617,-0.18122270742358082,91.43749999999994,
2000-06-12,90.75,-0.03200000000000003,-0.18609865470852016,91.43749999999994,
2000-06-13,94.25,0.038567493112947604,-0.12223515715948774,91.43749999999994,
2000-06-14,92.125,-0.022546419098143256,-0.10449574726609967,91.43749999999994,
2000-06-15,93.75,0.01763907734056991,-0.13793103448275867,91.43749999999994,
2000-06-16,94.25,0.005333333333333412,-0.14946418499717995,91.43749999999994,
2000-06-19,98.0,0.039787798408488007,-0.08995937318630298,91.43749999999994,
2000-06-20,97.625,-0.003826530612244916,-0.12639821029082776,91.43749999999994,
2000-06-21,98.875,0.012804097311139628,-0.13267543859649122,91.43749999999994,
2000-06-22,95.25,-0.036662452591656125,-0.17887931034482762,91.43749999999994,
2000-06-23,91.5,-0.03937007874015752,-0.22169059011164272,91.43749999999994,
2000-06-26,94.0,0.02732240437158473,-0.20169851380042458,91.43749999999994,
2000-06-27,92.875,-0.01196808510638303,-0.19063180827886705,91.43749999999994,
2000-06-28,94.0,0.01211305518169592,-0.1454545454545455,91.43749999999994,
2000-06-29,91.640625,-0.025099734042553168,-0.14554195804195802,91.43749999999994,
2000-06-30,93.4375,0.019607843137254832,-0.146689497716895,91.43749999999994,
2000-07-03,95.25,0.019397993311036865,-0.07468123861566489,91.43749999999994,
2000-07-05,91.5625,-0.038713910761154824,-0.10177805027590436,91.43749999999994,
2000-07-06,94.0,0.02662116040955631,-0.06117353308364548,91.43749999999994,
2000-07-07,95.9375,0.020611702127659504,-0.06402439024390238,91.43749999999994,RISK OFF
2000-07-10,94.484375,-0.015146579804560245,-0.11386283704572098,91.43749999999994,
2000-07-11,95.0,0.005457251529684237,-0.051186017478152324,91.43749999999994,
2000-07-12,97.25,0.023684210526315752,-0.005115089514066473,91.43749999999994,
2000-07-13,98.5,0.01285347043701801,0.07065217391304346,91.43749999999994,
2000-07-14,100.625,0.021573604060913798,0.14346590909090917,91.43749999999994,
2000-07-17,101.75,0.011180124223602483,0.2659409020217729,91.43749999999994,
2000-07-18,99.5,-0.02211302211302213,0.11018131101813111,91.43749999999994,
2000-07-19,97.25,-0.022613065326633208,0.057065217391304435,91.43749999999994,
2000-07-20,100.375,0.03213367609254503,0.12543798177995802,91.43749999999994,
2000-07-21,97.0,-0.03362391033623913,0.11174785100286533,91.43749999999994,
2000-07-24,95.0,-0.020618556701030966,0.12094395280235992,91.43749999999994,
2000-07-25,95.75,0.007894736842105177,0.0583765112262522,91.43749999999994,
2000-07-26,95.625,-0.0013054830287205776,0.09442060085836901,91.43749999999994,
2000-07-27,91.875,-0.039215686274509776,0.006849315068493178,91.43749999999994,
2000-07-28,86.875,-0.05442176870748294,-0.08311345646437995,91.43749999999994,
2000-07-31,89.4375,0.029496402877697836,-0.06470588235294117,91.43749999999994,
2000-08-01,88.25,-0.01327742837176804,-0.020804438280166426,91.43749999999994,
2000-08-02,86.6875,-0.01770538243626063,-0.027349228611500687,91.43749999999994,
2000-08-03,90.4375,0.043258832011535686,0.01259622113365988,91.43749999999994,
2000-08-04,90.125,-0.003455425017277136,-0.014354066985645897,91.43749999999994,
2000-08-07,92.25,0.023578363384188616,0.049786628733997196,93.5934466019417,RISK ON
2000-08-08,94.125,0.020325203252032464,0.09447674418604657,95.4957524271844,
2000-08-09,91.625,-0.026560424966799445,0.14890282131661436,92.9593446601941,
2000-08-10,89.8125,-0.01978171896316505,0.06129985228951251,91.12044902912615,
2000-08-11,91.0625,0.01391788448155884,0.07607090103397351,92.3886529126213,
2000-08-14,93.0,0.02127659574468077,0.05307855626326963,94.35436893203877,
2000-08-15,93.0,0.0,0.02408809359944941,94.35436893203877,
2000-08-16,93.9375,0.010080645161290258,0.05621925509486991,95.30552184466012,
2000-08-17,95.75,0.019294743845642115,0.11661807580174921,97.14441747572809,
2000-08-18,95.25,-0.005221932114882533,0.1660290742157613,96.63713592233003,
2000-08-21,95.5,0.002624671916010568,0.1699846860643186,96.89077669902906,
2000-08-22,95.5,0.0,0.2765246449456975,96.89077669902906,
2000-08-23,97.0625,0.0163612565445026,0.22091194968553451,98.47603155339799,
2000-08-24,98.5625,0.015453960077269846,0.267684887459807,99.99787621359216,
2000-08-25,98.03125,-0.005389980976537756,0.26085209003215426,99.45888956310672,
2000-08-28,98.5,0.004781638508128738,0.15120525931336748,99.9344660194174,
2000-08-29,99.0,0.0050761421319796,0.19097744360902258,100.44174757281544,
2000-08-30,98.875,-0.0012626262626262985,0.1316165951359085,100.31492718446593,
2000-08-31,101.625,0.027812895069532217,0.08544726301735639,103.10497572815524,
2000-09-01,102.625,0.009840098400984099,0.09339104378225405,104.11953883495136,
2000-09-05,99.5,-0.030450669914738104,0.09041095890410955,100.9490291262135,
2000-09-06,96.0,-0.035175879396984966,0.024683122081387676,97.39805825242709,RISK ON
